userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_94,4a29bffc-ea76-4a67-80ad-ca5bbf3f3e1f,11183.4,2024-11-08 02:17:00,13.434153,77.02241,False,2,4,10187.184,13.5040332,77.4266072,1.0977911068360215,44.3938143298889,1,Normal
user_575,a9e44c59-0a77-4911-bac4-e71dd37838b1,1129.98,2024-05-18 08:38:00,13.066542,77.198945,False,8,5,10071.83,12.94773,77.218244,0.11219212396235916,13.375726008789846,1,Normal
user_1754,bcf59b04-1f26-44c5-a83c-4c02e847298c,4927.57,2023-12-15 01:51:00,13.141392,77.709909,False,1,4,5111.566666666667,13.417806666666666,77.87569266666667,0.9640038603368821,35.589163374941485,1,Normal
user_2502,2d36286d-d367-4470-91b4-b71e5b5e4b63,13919.1,2024-01-08 04:07:00,13.654099,77.631931,False,4,0,13919.1,13.654099,77.631931,0.9999999999281562,0.0,1,Normal
user_648,f2d634c5-30c7-408f-9d22-a875fc9419d6,14423.37,2025-08-30 20:22:00,12.466836,77.33923,True,20,5,14423.37,12.466836,77.33923,0.999999999930668,0.0,-1,Suspicious
user_1208,74be9716-032d-49f3-84f1-e9b92a7f5579,2216.18,2024-06-27 15:58:00,13.622825,77.71572,False,15,3,2216.18,13.622825,77.71572,0.9999999995487732,0.0,1,Normal
user_1715,99ac2900-20f5-455e-b8de-a65702419904,1060.56,2025-03-27 23:02:00,13.176025,77.942194,False,23,3,2296.495,13.054212499999998,77.8939815,0.46181681194088525,14.516390035078123,1,Normal
user_2988,8cf3294b-1d01-4d99-b8ea-d541dfd09569,15576.22,2025-01-23 06:29:00,12.867077,77.248137,False,6,3,13411.197499999998,12.582165,77.55452375,1.1614339434519974,45.91327956664525,1,Normal
user_940,1feabf57-7963-43fe-bf4e-0c2e66870a1f,7775.73,2023-09-22 23:39:00,12.127344,77.849177,False,23,4,8968.980000000001,13.179546666666667,77.64638333333333,0.8669581155419055,119.05031122840326,1,Normal
user_2612,a4a6797a-d551-43a3-8df1-05b8953a4a6e,33.46,2024-02-04 02:03:00,12.031669,77.560365,False,2,6,823.72,12.879607,77.62930700000001,0.04062059918343539,94.58307715226975,1,Normal
user_2942,ea6c2cf7-2e1e-45d4-b88c-cd1f23e08f09,3072.41,2025-05-14 07:19:00,12.845701,77.486259,False,7,2,1734.21,13.2465925,77.44719549999999,1.771648184607603,44.77749246860545,1,Normal
user_1516,715a38a2-e6b6-45b0-b2ab-bd9cb391be22,1998.25,2025-07-03 22:45:00,13.836043,77.861389,False,22,3,9765.943333333335,12.958650999999998,77.41910200000001,0.20461413010404378,108.66016083828599,1,Normal
user_867,6573adff-64f9-442d-8e97-dc97babf43fa,14926.93,2025-07-02 13:33:00,12.489747,77.099538,False,13,2,14926.93,12.489747,77.099538,0.9999999999330069,0.0,1,Normal
user_2256,927d4978-9ca6-40a0-9af4-305712f43faa,10560.87,2025-05-04 06:05:00,13.238097,77.583783,False,6,6,13449.94,13.354251,77.731934,0.7851982982239922,20.587442129943014,1,Normal
user_412,169d9a1e-5ac0-497e-9ce4-05d6a6297abd,299.48,2025-01-01 22:44:00,12.419863,77.352504,False,22,2,3005.6549999999997,12.960802000000001,77.6638685,0.09963884740609324,68.98418443024835,1,Normal
user_561,7afff171-8832-4015-ac25-75c3091ee97a,9765.83,2024-12-18 04:31:00,12.109402,77.142482,False,4,2,9765.83,12.109402,77.142482,0.9999999998976021,0.0,1,Normal
user_1384,07946c20-2a3c-4617-8c2d-fa59d5d7c359,15637.99,2025-03-22 05:21:00,13.085449,77.976228,False,5,5,16624.985,13.411147,77.84514300000001,0.940631826077399,38.895971778110344,1,Normal
user_2153,e29e80d8-5665-410f-964a-c8267a55f54c,11650.6,2025-06-18 06:48:00,12.004863,77.195828,False,6,2,11650.6,12.004863,77.195828,0.9999999999141674,0.0,1,Normal
user_1001,4b6b789c-fa05-4059-855e-6c6569f7a9d0,9838.2,2023-12-13 04:51:00,12.605076,77.789064,False,4,2,13754.935000000001,12.707514,77.534289,0.7152487452165169,29.896293405047672,1,Normal
user_904,db166c83-ae2d-41f0-a128-6c3ee4d078e9,17972.0,2024-03-08 03:09:00,13.755708,77.300589,False,3,4,8519.973333333333,13.805759333333333,77.14274666666667,2.1093962732931795,17.93158805327219,-1,Suspicious
user_2421,0c812c21-b25d-4726-ba57-351dbae713b1,855.29,2025-08-09 02:27:00,13.973992,77.181036,False,2,5,855.29,13.973992,77.181036,0.9999999988308059,0.0,1,Normal
user_118,982ee19c-8faa-4910-8186-1894492b8f58,878.38,2025-08-11 22:26:00,13.857903,77.747587,False,22,0,8559.933333333332,13.458423333333334,77.63609866666667,0.10261528515378446,46.02456736947309,1,Normal
user_822,d7c6e1e9-7ad0-4480-9bdb-e791e29043df,764.47,2024-12-17 14:03:00,12.652747,77.374082,False,14,1,7852.243333333333,12.830555666666667,77.31284866666667,0.09735689120297807,20.856992660150794,1,Normal
user_2745,3b5c1d3b-1dce-4e4a-b1df-8b65c5fbf3e9,15739.86,2024-09-17 18:08:00,12.662088,77.637857,False,18,1,5698.91,12.985242666666666,77.71464266666668,2.761907101048813,36.88496910982434,-1,Suspicious
user_1488,59ca2752-3877-4c13-bd64-f2b240df4db7,7711.11,2024-03-19 20:16:00,13.210717,77.725045,False,20,1,10235.664999999999,12.778788500000001,77.638484,0.7533570119036372,48.9353875552948,1,Normal
user_2456,bd84eb99-f993-46d9-959c-d77ff685d467,6103.42,2025-04-15 23:35:00,13.312915,77.287983,False,23,1,5259.045,13.5501795,77.21451049999999,1.1605567168258577,27.553326282448314,1,Normal
user_2727,adae0f67-5ac7-4c2d-818a-1760d88bf256,1220.79,2025-06-13 10:03:00,13.148382,77.7997,False,10,4,5336.983333333334,12.437695333333332,77.61347766666667,0.22874157993834063,81.5638445303355,1,Normal
user_2416,44ff8baf-1ce8-4ae0-bab7-a5dd574dd481,18312.83,2023-09-22 00:54:00,13.423113,77.246713,True,0,4,14184.813333333334,13.559954,77.34734166666667,1.291016636480869,18.706020975709905,-1,Suspicious
user_450,1ab0be8a-91a7-4aa1-9a46-724a6ba2fee9,17738.23,2025-03-12 04:24:00,13.831842,77.811648,False,4,2,12673.21,13.512776666666667,77.590455,1.3996635421176116,42.776872770088566,1,Normal
user_993,0fdfb970-3372-4e2a-b2ca-c0a80c970f2f,7687.74,2025-03-19 08:00:00,12.903403,77.627269,True,8,2,9262.793333333333,12.907812,77.56861166666667,0.8299591411053873,6.376512492508346,1,Normal
user_1948,4b7587b7-7181-45f9-a6f7-8b0ce49bfc34,14818.69,2024-07-09 19:47:00,13.87145,77.189893,False,19,1,8113.926666666666,13.432987666666667,77.56593466666668,1.8263278196796215,63.466697525862976,1,Normal
user_1995,49e7fd62-953a-4030-9080-ed69ea4d8f7b,17778.95,2024-05-08 13:51:00,12.182453,77.480228,False,13,2,15830.18,12.730804000000001,77.477623,1.1231047277337904,60.9745052360985,1,Normal
user_851,71cc9a73-3c3f-4c34-9623-a9fab07303ce,5418.08,2024-05-09 17:08:00,13.501382,77.639534,False,17,3,8493.532500000001,13.03041525,77.3407765,0.6379065482309149,61.5466911348397,1,Normal
user_2143,d30d4e52-90f0-4a65-a467-f9e7c250c4ff,9065.58,2025-06-01 00:08:00,13.918475,77.871797,False,0,6,9065.58,13.918475,77.871797,0.9999999998896926,0.0,1,Normal
user_1749,de2a7e72-2674-4c3f-9931-61ebe41da218,5773.88,2025-03-02 07:10:00,13.345283,77.301759,False,7,6,7625.456,13.029258200000001,77.3170522,0.7571848816966245,35.17933751931922,1,Normal
user_2144,9ca31787-362a-473c-9000-09456c99be45,8748.13,2024-06-19 17:34:00,12.982699,77.027598,True,17,2,5065.299999999999,12.880243499999999,77.48150150000001,1.727070459454115,50.493702401622116,1,Normal
user_1482,f7eabcde-a469-4c0f-b212-4552c355d799,14836.39,2025-05-09 17:53:00,13.062454,77.864436,False,17,4,8691.86,12.9426915,77.7631145,1.7069292416459847,17.258299424117677,1,Normal
user_1929,35fbf1d0-7adb-4e98-b437-1f06374f6005,16998.04,2023-11-24 10:12:00,12.032467,77.537753,False,10,4,14340.11,12.717673000000001,77.289366,1.1853493452152495,80.82646871000054,1,Normal
user_186,42db6bbe-c078-43f8-a90d-ac807678f5b5,4073.34,2024-07-24 18:40:00,12.380712,77.148983,False,18,2,13417.323333333334,12.611015,77.46585700000001,0.3035881224965942,42.885467331182554,1,Normal
user_2211,451bd62d-e2f0-49b9-b24c-443da93ca86c,3482.76,2024-05-30 15:46:00,12.482024,77.679203,True,15,3,3482.76,12.482024,77.679203,0.9999999997128715,0.0,1,Normal
user_2014,eabda8d5-f6ec-4688-8e57-e0109a080684,5706.47,2023-10-01 22:04:00,13.202478,77.071907,False,22,6,5926.04,12.922384999999998,77.502404,0.9629482755831975,56.074935920021815,1,Normal
user_990,97935d79-d1ed-46e8-b010-eeef9e2bd43e,4816.38,2023-11-04 11:39:00,12.383569,77.518752,False,11,5,8299.498,12.930477400000001,77.4182818,0.5803218459019664,61.782600818034155,1,Normal
user_1697,44ab8b0c-26a4-4a77-9e07-3656916b1de0,5087.22,2024-09-27 22:46:00,13.923277,77.05255,False,22,4,8705.26,13.53348425,77.5205965,0.5843846133734794,66.59331510392188,1,Normal
user_1341,f701bc17-6e28-4a92-869c-f10614f04450,2647.64,2024-08-21 16:20:00,12.433694,77.187002,False,16,2,7615.785,13.1991035,77.2586285,0.34765162089690665,85.4632315870729,1,Normal
user_2487,34e3105e-335b-44bf-90aa-5d615dd4d6b7,17470.02,2023-12-21 20:45:00,13.783551,77.888897,False,20,3,17470.02,13.783551,77.888897,0.999999999942759,0.0,1,Normal
user_1915,b2275181-a70a-4ca3-a3c3-8c6d34c80bb9,6615.81,2025-03-29 09:26:00,12.774023,77.049572,False,9,5,10767.875,12.85857,77.485551,0.6144025631227701,48.1966461085975,1,Normal
user_1566,15d237d8-aa43-44ce-8a26-2145a19e1bbe,10123.37,2024-07-22 13:16:00,13.950454,77.874911,False,13,0,10651.586666666668,13.549841333333333,77.77365366666668,0.950409578953144,45.868986258692274,1,Normal
user_2321,be32156a-882a-4a01-888a-78fc719066e4,1655.17,2025-05-18 06:43:00,12.816244,77.892378,False,6,6,1655.17,12.816244,77.892378,0.9999999993958324,0.0,1,Normal
user_2970,5dda9ade-b77e-41af-af78-5f7d364ae401,5992.53,2025-01-07 14:29:00,13.208199,77.514503,False,14,1,5992.53,13.208199,77.514503,0.9999999998331255,0.0,1,Normal
user_129,7bf0a252-befb-4f82-9f64-98bc8ae00010,313.48,2024-04-20 23:36:00,13.872253,77.251255,False,23,5,9868.91,13.1616556,77.3354402,0.03176439951000015,79.53729909389644,1,Normal
user_1056,0b14e477-aced-4a64-a928-4123b2db3910,19731.09,2025-01-09 21:38:00,12.630525,77.74445,False,21,3,16798.6,13.0404655,77.518317,1.1745675234141795,51.758036896599116,-1,Suspicious
user_854,b4196e03-8b53-4135-8861-49ab9ffd47a1,4445.2,2025-08-27 10:44:00,13.046799,77.312836,False,10,2,9705.65,13.084841749999999,77.26681175,0.4580012672558766,6.538057695804196,1,Normal
user_444,69b0e787-8058-4c5f-be36-794d0d382bd4,19818.41,2025-05-23 17:32:00,12.222123,77.289815,True,17,4,19465.620000000003,12.2972195,77.566266,1.0181237483821155,31.17796645336591,1,Normal
user_2737,346d4ee3-d46c-4327-8e83-cf7994609202,11532.52,2025-04-27 23:40:00,12.790033,77.175356,False,23,6,9170.16,12.855381999999999,77.401269,1.2576138255758227,25.549039353071482,-1,Suspicious
user_460,9b591bf8-2225-46e6-b7db-fecc0d0e2182,12851.1,2023-10-20 15:10:00,13.403412,77.710311,False,15,4,6897.503999999999,13.036349000000001,77.5603466,1.863152235669142,43.92527878481846,1,Normal
user_302,f931a369-9ec8-4c46-94d1-5ade9bf0cb80,11841.32,2024-09-17 08:29:00,13.053239,77.482398,False,8,1,11898.5425,12.65261,77.2535345,0.995190797444713,50.99108626037941,1,Normal
user_2041,2f4e4fb7-270e-46b8-bacf-5dd9af62c7e8,14067.61,2024-02-18 22:33:00,12.143491,77.168511,False,22,6,13021.29,13.01487775,77.26506524999999,1.0803545577219802,97.45873437844008,-1,Suspicious
user_1835,dccc7a26-27d5-4912-9d3b-51644dbea44a,7077.79,2024-11-14 01:34:00,13.404742,77.440967,True,1,3,7579.11,12.911914750000001,77.280648,0.9338550303487012,57.483452386639684,1,Normal
user_969,680732f2-34df-4045-85fb-8c50d5372b0a,16771.32,2024-12-20 14:00:00,13.870609,77.797596,False,14,4,11673.785,13.147033,77.60226850000001,1.4366651431873496,83.18336491703383,1,Normal
user_2634,5509755b-e9f6-4752-9b5c-765ab6f74e3c,19506.73,2023-10-09 03:35:00,12.45702,77.535941,False,3,0,9942.482,12.699110999999998,77.563728,1.9619577886123447,27.087675657893865,-1,Suspicious
user_256,40f5b298-791e-41cb-ba3c-d17f175bb679,10138.7,2024-09-02 23:43:00,13.623856,77.554479,False,23,0,7760.48,13.176857,77.26703725,1.306452693479469,58.627543042125005,-1,Suspicious
user_619,a636f6e3-0a97-49b3-a7b8-ab24e5b9a30d,13495.21,2025-05-15 06:33:00,13.845811,77.127548,False,6,3,7611.88,13.40502625,77.3483075,1.772914181283347,54.51060181175431,1,Normal
user_559,c8537ca0-1b61-4436-81ee-e89a84027647,231.59,2025-09-04 20:01:00,12.505999,77.248137,False,20,3,6646.07,12.9441815,77.5006625,0.03484615719743455,55.89451478532915,1,Normal
user_1144,07e7d6ee-92bd-4144-8db8-4af1d4931288,4135.4,2024-03-15 09:47:00,13.251919,77.435682,False,9,4,4647.96,13.23404525,77.599261,0.8897236635234115,17.81665563833868,1,Normal
user_2576,ca64aa94-b3ab-4a1c-b9e8-13397a16aaf9,19265.39,2024-10-18 19:07:00,13.857534,77.220458,False,19,4,9195.423333333332,13.567566999999999,77.37571133333334,2.0951063697163366,36.343895224756174,-1,Suspicious
user_219,3b8084d1-7bab-42cc-9c29-aa7a07012931,15933.38,2025-06-28 09:50:00,12.443338,77.546363,True,9,5,15933.38,12.443338,77.546363,0.9999999999372386,0.0,1,Normal
user_1026,ecd20982-8c7e-472a-8665-d68406e10390,618.5,2024-10-26 00:40:00,12.943606,77.813682,False,0,5,8752.7325,13.189419000000001,77.4635085,0.07066364703015159,46.7518436616932,1,Normal
user_2695,b19a2639-e1ce-4f39-88f7-ec5a86b3b63a,13537.1,2024-05-27 19:23:00,12.033009,77.636947,False,19,0,13537.1,12.033009,77.636947,0.9999999999261289,0.0,1,Normal
user_1872,d5e8d570-9373-41e3-a067-c0c5214b268d,18909.82,2024-03-03 14:20:00,13.051209,77.219956,False,14,6,18909.82,13.051209,77.219956,0.9999999999471174,0.0,-1,Suspicious
user_2656,4e93548a-6f1b-40c1-8c3d-82ed06c2e0c0,983.5,2024-11-15 02:41:00,12.257779,77.87065,False,2,4,5425.5725,12.56178775,77.40235025,0.18127119300658662,61.06588409698646,1,Normal
user_22,1669c621-d514-4afe-bda1-9517fb24c06d,11844.1,2025-05-04 18:08:00,13.722971,77.819163,False,18,6,9261.2,13.3275875,77.68509875000001,1.2788947435236366,46.292114708133184,1,Normal
user_172,9b2b8301-ba8c-492e-aa53-999df052d988,3239.64,2025-04-19 15:56:00,12.759685,77.114393,False,15,5,8210.173333333334,13.149088666666666,77.33811466666667,0.39458850234652915,49.624724162648526,1,Normal
user_2913,9e59e458-821d-40f7-b0ba-2997e854039f,6897.21,2024-05-01 14:36:00,12.727151,77.493896,False,14,2,6897.21,12.727151,77.493896,0.9999999998550138,0.0,1,Normal
user_2596,1dff6115-3f87-43de-9a8c-85052af4426b,7667.95,2025-04-10 04:56:00,13.901992,77.138451,False,4,3,7667.95,13.901992,77.138451,0.999999999869587,0.0,1,Normal
user_1226,7b1e51c3-9734-4264-bc8b-03a49f4eb4c5,10120.87,2024-09-14 13:45:00,12.522122,77.798606,False,13,5,10382.753333333334,12.790178,77.44750900000001,0.9747770821572591,48.367284569524365,1,Normal
user_608,5c115a06-8b8a-4372-ae79-8885d2a272b1,10101.01,2024-02-20 17:33:00,12.537736,77.777407,False,17,1,7883.93,13.146468500000001,77.7396725,1.281215079119016,67.81147563110773,1,Normal
user_1389,c113711b-e58d-4c92-820d-0a5e845280b1,17604.06,2024-10-28 22:18:00,13.163569,77.564271,False,22,0,13078.286666666667,13.400298333333334,77.76054599999999,1.3460524644655758,33.82432541072035,-1,Suspicious
user_2070,dd86a4e2-9046-4b0a-b027-179d4558f6b7,17745.71,2025-06-12 06:05:00,13.329815,77.52076,True,6,3,11645.93,13.2944695,77.5096045,1.5237692480099252,4.111434081679398,1,Normal
user_2389,3cd66d4b-adb6-44b3-bf50-eede5b087d07,6254.07,2024-09-27 02:03:00,12.245147,77.383009,False,2,4,4394.969999999999,12.334547,77.426981,1.4230063000605224,11.02922027703284,1,Normal
user_2195,78b29a53-6269-44b6-a28c-d1de0b8f8755,14899.23,2024-07-12 10:27:00,13.958024,77.001952,False,10,4,15399.713333333333,13.296368666666666,77.14267533333333,0.9675004772187858,75.12789942747794,1,Normal
user_762,29dce582-97d2-4df8-8444-e0455be6f4e7,1816.75,2025-05-02 09:56:00,12.5046,77.967836,False,9,4,8482.22,12.592506333333333,77.83977333333333,0.214183315191756,16.992609111121244,1,Normal
user_798,cb2cb440-6f3d-4e53-addf-878aa80cb002,16644.59,2024-04-06 22:42:00,13.89474,77.394325,False,22,5,16644.59,13.89474,77.394325,0.9999999999399204,0.0,-1,Suspicious
user_1350,04926f67-39ff-40b0-8f4f-a1379c5c67d1,9067.43,2024-10-29 00:07:00,13.92828,77.93288,False,0,1,9067.43,13.92828,77.93288,0.9999999998897151,0.0,1,Normal
user_644,7f67a43a-7c42-4ef5-9d6d-e07a71543dd5,8672.74,2024-02-08 01:20:00,13.315286,77.47548,False,1,3,8672.74,13.315286,77.47548,0.9999999998846961,0.0,1,Normal
user_1566,de0280c6-5801-45e2-bd50-dd5cc17f21c0,14208.5,2024-06-24 05:07:00,13.393386,77.805233,False,5,0,10651.586666666668,13.549841333333333,77.77365366666668,1.3339327222610402,17.729019640757798,1,Normal
user_2621,a64eddbd-12a8-458d-a6d5-9ea4d02093ef,610.0,2025-06-26 04:07:00,13.813071,77.313457,False,4,3,5418.98,13.273355,77.246606,0.11256730969433966,60.447233163585395,1,Normal
user_2240,983ecf28-44a0-4566-9e6c-8033c4c41f7f,11946.63,2025-08-13 04:27:00,13.257724,77.279146,False,4,2,11946.63,13.257724,77.279146,0.9999999999162944,0.0,1,Normal
user_2528,d7b2085e-2c80-43bd-b822-5a08969761ba,11992.36,2023-12-19 07:16:00,12.945496,77.712947,False,7,1,16166.89,13.09092675,77.64483200000001,0.7417852165294757,17.775310307124638,1,Normal
user_2075,f300d508-bfb5-4f37-bdc6-db7483cd65b7,17049.79,2025-04-18 08:30:00,12.427682,77.356424,False,8,4,13781.225,12.4896915,77.35082,1.2371752147405493,6.921936668079428,1,Normal
user_1742,94ef6946-fa5b-41c5-8c3a-3055b6468bfe,5052.49,2023-12-07 23:36:00,13.606566,77.73856,False,23,3,11528.18,12.8570225,77.58609050000001,0.43827299708728756,84.9637011731812,1,Normal
user_1024,8037ed9f-9191-4869-9811-3a9a7d1696a0,16768.37,2024-09-14 20:39:00,12.149329,77.715777,False,20,5,14805.037499999999,12.6930425,77.63172575,1.1326124637554877,61.14326522774652,-1,Suspicious
user_2655,d935739b-1010-4cbe-bc1d-0c27c6986efb,400.07,2025-08-29 18:34:00,12.851826,77.703984,False,18,4,4892.5325,12.968966,77.6074625,0.08177155694279566,16.706313297793194,1,Normal
user_626,c5466bce-fcea-488d-a87f-90740cfbf356,7790.1,2024-08-25 18:48:00,13.349119,77.832897,False,18,6,13241.595000000001,13.3469365,77.420762,0.588305260764409,44.589983077148716,1,Normal
user_50,7bd3b4cf-8ada-4c55-b4c7-0b28e4d9da4f,19705.69,2024-08-28 10:34:00,13.058781,77.014526,False,10,2,19705.69,13.058781,77.014526,0.9999999999492533,0.0,1,Normal
user_1636,4767886d-4d20-4961-8fd9-53e2dd6b4545,11448.51,2025-03-26 23:41:00,13.791615,77.533094,False,23,2,9310.6625,13.0978155,77.31692075000001,1.229612822800782,80.61147022820602,1,Normal
user_1596,743a1c5c-a2aa-484f-a006-f043f1d3eeec,14372.48,2024-03-05 21:44:00,12.043151,77.438547,False,21,1,14372.48,12.043151,77.438547,0.9999999999304225,0.0,1,Normal
user_2657,2ba65471-f574-4d69-9ab9-6ffe4d641b74,11565.55,2024-07-15 08:00:00,12.128194,77.310524,False,8,0,13301.595000000001,12.528533750000001,77.4588255,0.8694859525591113,47.34116847239342,1,Normal
user_1745,6ea19a37-d63d-44dd-95de-68d43f1fde88,14869.4,2025-06-05 15:27:00,12.645636,77.865253,False,15,3,14225.005000000001,13.146177999999999,77.53371999999999,1.0453001597507134,66.25023868069356,1,Normal
user_599,d203ceb4-6d2f-4d07-973b-013c8549c0d9,4696.61,2024-08-22 23:27:00,13.169152,77.260583,False,23,3,4003.6,13.0839175,77.433483,1.1730967126653271,20.98537409738484,1,Normal
user_2241,8deb2be8-b9f9-4359-a0a3-2cdbe25ac8e3,6270.17,2025-01-23 02:55:00,13.151659,77.599137,False,2,3,12060.015,12.602848,77.316161,0.5199139469959272,68.30039787000315,1,Normal
user_1847,15485ca3-1cd5-48bc-a8fd-e1f5cf3beefa,1314.94,2024-12-29 06:41:00,13.229094,77.569873,False,6,6,2076.6549999999997,13.406499499999999,77.3034105,0.6332009887857152,34.93492268539541,1,Normal
user_880,03b00c26-1ff8-4fd5-a9d8-bfefaa80fe79,16110.17,2024-07-13 01:57:00,12.528317,77.84762,False,1,5,14384.439999999999,12.999628,77.8100025,1.119971997441682,52.56593037857767,-1,Suspicious
user_2500,03c6051f-aea5-4b39-bb11-0f114981d592,16475.18,2024-11-30 15:15:00,12.367031,77.116663,False,15,5,14812.98,13.179882,77.06615400000001,1.1122123974303475,90.5507165062673,1,Normal
user_572,260d476d-9e09-41ab-8031-e00d02a7055a,14902.05,2023-12-29 14:24:00,12.160405,77.75013,False,14,4,14902.05,12.160405,77.75013,0.9999999999328951,0.0,1,Normal
user_2824,3ab538fc-75e7-4bef-827d-f28d322cf078,14781.73,2025-02-25 15:31:00,13.040642,77.430878,False,15,1,11923.273333333333,12.501142,77.40506666666667,1.2397375775522714,60.05492891508075,1,Normal
user_117,4d444ea6-f2bb-4b15-b2de-766f5f24dbf3,3197.3,2025-09-04 01:56:00,12.306482,77.848051,False,1,3,11889.6,12.750111333333335,77.41526066666667,0.26891569100147056,68.11990635307167,1,Normal
user_1198,b40931ee-c424-4d1c-9512-1f22fea50761,6466.13,2025-05-01 00:20:00,12.823869,77.060903,False,0,3,6466.13,12.823869,77.060903,0.9999999998453479,0.0,1,Normal
user_538,36339205-0a15-431a-b1bb-fad3c2d4f6b3,3471.06,2023-11-21 06:02:00,12.190741,77.387863,False,6,1,5683.436666666667,13.236531999999999,77.37632066666667,0.6107325906782809,116.29339274861346,1,Normal
user_816,c10af38c-eec5-4da8-9bbd-2e7cda356dc9,3473.65,2024-02-13 18:35:00,13.512768,77.476032,False,18,1,7324.715,12.969119,77.2423735,0.47423688150675664,65.52823971672913,1,Normal
user_2429,f299c768-77cf-457d-aa17-3aa85cf12832,19335.38,2025-07-18 06:14:00,12.511508,77.758706,False,6,4,13026.017500000002,13.137898999999999,77.6985535,1.4843661923926965,69.95616460062033,-1,Suspicious
user_1530,feaf6b91-2d0c-46a5-ab11-d727c7b468e8,5058.72,2024-04-19 19:46:00,13.786716,77.717843,False,19,4,6376.0275,13.3708965,77.44908050000001,0.7933968288572474,54.605322450502754,1,Normal
